website,iab_labels,premiumness_labels,geo,content_text
lcsun-news.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
tallahassee.com,"[""IAB12"", ""IAB11"", ""IAB7""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB7"": 6}",US,
fox59.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
kitchenfunwithmy3sons.com,"[""IAB8"", ""IAB3"", ""IAB5""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB5"": 6}",US,
wmur.com,"[""IAB12"", ""IAB15"", ""IAB1""]","{""IAB12"": 6, ""IAB15"": 6, ""IAB1"": 6}",US,
pressdemocrat.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
natureworldtoday.com,"[""IAB14"", ""IAB3"", ""IAB1""]","{""IAB14"": 6, ""IAB3"": 6, ""IAB1"": 6}",US,
tapatalk.com,"[""IAB1"", ""IAB12""]","{""IAB1"": 6, ""IAB12"": 6}",US,
indystar.com,"[""IAB12"", ""IAB17"", ""IAB11""]","{""IAB12"": 6, ""IAB17"": 6, ""IAB11"": 6}",US,
omnicalculator.com,"[""IAB5"", ""IAB15"", ""IAB3""]","{""IAB5"": 6, ""IAB15"": 6, ""IAB3"": 6}",US,
addapinch.com,"[""IAB8"", ""IAB3"", ""IAB7""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB7"": 6}",US,
buffalonews.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
disneydining.com,"[""IAB20"", ""IAB9"", ""IAB16""]","{""IAB20"": 6, ""IAB9"": 6, ""IAB16"": 6}",US,
disneyfoodblog.com,"[""IAB20"", ""IAB9"", ""IAB16""]","{""IAB20"": 6, ""IAB9"": 6, ""IAB16"": 6}",US,
cibercuba.com,"[""IAB12"", ""IAB14"", ""IAB1""]","{""IAB12"": 6, ""IAB14"": 6, ""IAB1"": 6}",US,
totalpast.com,"[""IAB1"", ""IAB9"", ""IAB10""]","{""IAB1"": 6, ""IAB9"": 6, ""IAB10"": 6}",US,
wbir.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB1"": 6}",US,
boostmobile.com,"[""IAB19""]","{""IAB19"": 6}",US,
ladysavings.com,"[""IAB22"", ""IAB3"", ""IAB8""]","{""IAB22"": 6, ""IAB3"": 6, ""IAB8"": 6}",US,
baltimoresun.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
wspa.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
trendymatter.com,"[""IAB10"", ""IAB7"", ""IAB3""]","{""IAB10"": 6, ""IAB7"": 6, ""IAB3"": 6}",US,
syracuse.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
fox4kc.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
thecalculatorsite.com,"[""IAB5"", ""IAB13"", ""IAB3""]","{""IAB5"": 6, ""IAB13"": 6, ""IAB3"": 6}",US,
omaha.com,"[""IAB12"", ""IAB11"", ""IAB17""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB17"": 6}",US,
curiousconcept.com,"[""IAB3""]","{""IAB3"": 6}",US,
windowsreport.com,"[""IAB19"", ""IAB5"", ""IAB22""]","{""IAB19"": 6, ""IAB5"": 6, ""IAB22"": 6}",US,
elpais.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 6, ""IAB14"": 6, ""IAB11"": 6}",US,
greatschools.org,"[""IAB4"", ""IAB5"", ""IAB22""]","{""IAB4"": 6, ""IAB5"": 6, ""IAB22"": 6}",US,
wkrn.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB1"": 6}",US,
lcpdfr.com,"[""IAB1"", ""IAB5""]","{""IAB1"": 6, ""IAB5"": 6}",US,
texags.com,"[""IAB12"", ""IAB17"", ""IAB22""]","{""IAB12"": 6, ""IAB17"": 6, ""IAB22"": 6}",US,
powerthesaurus.org,"[""IAB5"", ""IAB1""]","{""IAB5"": 6, ""IAB1"": 6}",US,
racingjunk.com,"[""IAB2"", ""IAB22"", ""IAB17""]","{""IAB2"": 6, ""IAB22"": 6, ""IAB17"": 6}",US,
eluniversal.com.mx,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
twistedsifter.com,"[""IAB1"", ""IAB3""]","{""IAB1"": 6, ""IAB3"": 6}",US,
totalmotorcycle.com,"[""IAB2"", ""IAB22"", ""IAB17""]","{""IAB2"": 6, ""IAB22"": 6, ""IAB17"": 6}",US,
wsbtv.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB1"": 6}",US,
whattoexpect.com,"[""IAB14"", ""IAB7"", ""IAB12""]","{""IAB14"": 6, ""IAB7"": 6, ""IAB12"": 6}",US,
rediff.com,"[""IAB12"", ""IAB14"", ""IAB1""]","{""IAB12"": 6, ""IAB14"": 6, ""IAB1"": 6}",US,
theringer.com,"[""IAB1"", ""IAB12"", ""IAB17""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB17"": 6}",US,
quora.com,"[""IAB5"", ""IAB14"", ""IAB3""]","{""IAB5"": 6, ""IAB14"": 6, ""IAB3"": 6}",US,
ls1tech.com,"[""IAB2"", ""IAB1"", ""IAB19""]","{""IAB2"": 6, ""IAB1"": 6, ""IAB19"": 6}",US,
ourhealthdepot.com,"[""IAB7"", ""IAB8"", ""IAB1""]","{""IAB7"": 6, ""IAB8"": 6, ""IAB1"": 6}",US,
arrowheadaddict.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 6, ""IAB12"": 6, ""IAB1"": 6}",US,
kfor.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
paltalk.com,"[""IAB19"", ""IAB1"", ""IAB14""]","{""IAB19"": 6, ""IAB1"": 6, ""IAB14"": 6}",US,
thespun.com,"[""IAB12"", ""IAB17"", ""IAB1""]","{""IAB12"": 6, ""IAB17"": 6, ""IAB1"": 6}",US,
abc30.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
dailyfitnesstip.com,"[""IAB1"", ""IAB14"", ""IAB7""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB7"": 6}",US,
citationmachine.net,"[""IAB1"", ""IAB5"", ""IAB14""]","{""IAB1"": 6, ""IAB5"": 6, ""IAB14"": 6}",US,
zynga.com,"[""IAB1"", ""IAB14"", ""IAB5""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB5"": 6}",US,
docjournals.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
blitz.gg,"[""IAB1""]","{""IAB1"": 6}",US,
moneyawaits.com,"[""IAB1"", ""IAB14"", ""IAB3""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB3"": 6}",US,
gradesaver.com,"[""IAB5"", ""IAB1"", ""IAB4""]","{""IAB5"": 6, ""IAB1"": 6, ""IAB4"": 6}",US,
sltrib.com,"[""IAB14"", ""IAB12"", ""IAB11""]","{""IAB14"": 6, ""IAB12"": 6, ""IAB11"": 6}",US,
a-z-animals.com,"[""IAB9"", ""IAB15""]","{""IAB9"": 6, ""IAB15"": 6}",US,
cracked.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
steelersdepot.com,"[""IAB12"", ""IAB1""]","{""IAB12"": 6, ""IAB1"": 6}",US,
cookieandkate.com,"[""IAB8"", ""IAB3"", ""IAB7""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB7"": 6}",US,
tagged.com,"[""IAB1""]","{""IAB1"": 6}",US,
stltoday.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
quizdaily.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
jezebel.com,"[""IAB12"", ""IAB1"", ""IAB14""]","{""IAB12"": 6, ""IAB1"": 6, ""IAB14"": 6}",US,
cox.net,"[""IAB19"", ""IAB1""]","{""IAB19"": 6, ""IAB1"": 6}",US,
minimalistbaker.com,"[""IAB8"", ""IAB7"", ""IAB3""]","{""IAB8"": 6, ""IAB7"": 6, ""IAB3"": 6}",US,
brakeforit.com,"[""IAB2"", ""IAB22"", ""IAB1""]","{""IAB2"": 6, ""IAB22"": 6, ""IAB1"": 6}",US,
gimmesomeoven.com,"[""IAB8"", ""IAB3"", ""IAB7""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB7"": 6}",US,
9news.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB1"": 6}",US,
ktla.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
sfchronicle.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
infoplease.com,"[""IAB5"", ""IAB14"", ""IAB20""]","{""IAB5"": 6, ""IAB14"": 6, ""IAB20"": 6}",US,
metv.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
researchgate.net,"[""IAB3"", ""IAB15"", ""IAB4""]","{""IAB3"": 6, ""IAB15"": 6, ""IAB4"": 6}",US,
loudwire.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
wdwnt.com,"[""IAB20"", ""IAB9"", ""IAB16""]","{""IAB20"": 6, ""IAB9"": 6, ""IAB16"": 6}",US,
fox8.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
maxpreps.com,"[""IAB17"", ""IAB12"", ""IAB4""]","{""IAB17"": 6, ""IAB12"": 6, ""IAB4"": 6}",US,
downshiftology.com,"[""IAB8"", ""IAB5"", ""IAB7""]","{""IAB8"": 6, ""IAB5"": 6, ""IAB7"": 6}",US,
thehockeywriters.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 6, ""IAB12"": 6, ""IAB1"": 6}",US,
jacksonville.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
wordsolver.net,"[""IAB1"", ""IAB5""]","{""IAB1"": 6, ""IAB5"": 6}",US,
sneakertoast.com,"[""IAB1"", ""IAB14"", ""IAB7""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB7"": 6}",US,
acouplecooks.com,"[""IAB8"", ""IAB3"", ""IAB7""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB7"": 6}",US,
wthr.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB1"": 6}",US,
auctionzip.com,"[""IAB22"", ""IAB9"", ""IAB10""]","{""IAB22"": 6, ""IAB9"": 6, ""IAB10"": 6}",US,
downdetector.com,"[""IAB19"", ""IAB22""]","{""IAB19"": 6, ""IAB22"": 6}",US,
ajc.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
jocooks.com,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB1"": 6}",US,
tvanouvelles.ca,"[""IAB12"", ""IAB11"", ""IAB16""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB16"": 6}",US,
upworthy.com,"[""IAB14"", ""IAB1"", ""IAB11""]","{""IAB14"": 6, ""IAB1"": 6, ""IAB11"": 6}",US,
fflogs.com,"[""IAB1"", ""IAB11""]","{""IAB1"": 6, ""IAB11"": 6}",US,
vogue.com,"[""IAB7"", ""IAB14"", ""IAB1""]","{""IAB7"": 6, ""IAB14"": 6, ""IAB1"": 6}",US,
popularmechanics.com,"[""IAB22"", ""IAB1"", ""IAB3""]","{""IAB22"": 6, ""IAB1"": 6, ""IAB3"": 6}",US,
zoosk.com,"[""IAB14"", ""IAB1"", ""IAB19""]","{""IAB14"": 6, ""IAB1"": 6, ""IAB19"": 6}",US,
w2g.tv,"[""IAB1"", ""IAB22""]","{""IAB1"": 6, ""IAB22"": 6}",US,
justonecookbook.com,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB1"": 6}",US,
timeanddate.com,"[""IAB5"", ""IAB15"", ""IAB9""]","{""IAB5"": 6, ""IAB15"": 6, ""IAB9"": 6}",US,
stereogum.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB7"": 6}",US,
linguee.com,"[""IAB1""]","{""IAB1"": 6}",US,
lsn.com,"[""IAB22"", ""IAB2"", ""IAB3""]","{""IAB22"": 6, ""IAB2"": 6, ""IAB3"": 6}",US,
mysanantonio.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
sugarspunrun.com,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB1"": 6}",US,
wyff4.com,"[""IAB12"", ""IAB11"", ""IAB15""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB15"": 6}",US,
rgj.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
thecozycook.com,"[""IAB8"", ""IAB1"", ""IAB3""]","{""IAB8"": 6, ""IAB1"": 6, ""IAB3"": 6}",US,
newsday.com,"[""IAB12"", ""IAB11"", ""IAB3""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB3"": 6}",US,
kdvr.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
star-telegram.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
architecturaldigest.com,"[""IAB1"", ""IAB10"", ""IAB3""]","{""IAB1"": 6, ""IAB10"": 6, ""IAB3"": 6}",US,
shmoop.com,"[""IAB5"", ""IAB1"", ""IAB14""]","{""IAB5"": 6, ""IAB1"": 6, ""IAB14"": 6}",US,
news-gazette.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
smallbiztrends.com,"[""IAB3"", ""IAB13"", ""IAB12""]","{""IAB3"": 6, ""IAB13"": 6, ""IAB12"": 6}",US,
baseball-almanac.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 6, ""IAB12"": 6, ""IAB1"": 6}",US,
talksport.com,"[""IAB12"", ""IAB17"", ""IAB1""]","{""IAB12"": 6, ""IAB17"": 6, ""IAB1"": 6}",US,
wusa9.com,"[""IAB12"", ""IAB11"", ""IAB7""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB7"": 6}",US,
collegeconfidential.com,"[""IAB4"", ""IAB11"", ""IAB3""]","{""IAB4"": 6, ""IAB11"": 6, ""IAB3"": 6}",US,
zillow.com,"[""IAB21"", ""IAB20"", ""IAB13""]","{""IAB21"": 6, ""IAB20"": 6, ""IAB13"": 6}",US,
apnews.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
itsthevibe.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
typing.com,"[""IAB5"", ""IAB15""]","{""IAB5"": 6, ""IAB15"": 6}",US,
nexusmods.com,"[""IAB1""]","{""IAB1"": 6}",US,
vnexpress.net,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
groovyhistory.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
dogtime.com,"[""IAB14"", ""IAB1"", ""IAB9""]","{""IAB14"": 6, ""IAB1"": 6, ""IAB9"": 6}",US,
scitechdaily.com,"[""IAB15"", ""IAB3"", ""IAB12""]","{""IAB15"": 6, ""IAB3"": 6, ""IAB12"": 6}",US,
pastfactory.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
pensandpatron.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
upbeatnews.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
salon.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 6, ""IAB14"": 6, ""IAB11"": 6}",US,
parade.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
rvtravel.com,"[""IAB2"", ""IAB3"", ""IAB22""]","{""IAB2"": 6, ""IAB3"": 6, ""IAB22"": 6}",US,
buzzerilla.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
pethelpful.com,"[""IAB9"", ""IAB14""]","{""IAB9"": 6, ""IAB14"": 6}",US,
dotesports.com,"[""IAB1"", ""IAB17""]","{""IAB1"": 6, ""IAB17"": 6}",US,
mobispirit.com,"[""IAB1"", ""IAB9"", ""IAB14""]","{""IAB1"": 6, ""IAB9"": 6, ""IAB14"": 6}",US,
homeaddict.io,"[""IAB1"", ""IAB5"", ""IAB14""]","{""IAB1"": 6, ""IAB5"": 6, ""IAB14"": 6}",US,
tampabay.com,"[""IAB12"", ""IAB11"", ""IAB7""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB7"": 6}",US,
gardeningknowhow.com,"[""IAB10"", ""IAB3"", ""IAB15""]","{""IAB10"": 6, ""IAB3"": 6, ""IAB15"": 6}",US,
arcamax.com,"[""IAB14"", ""IAB1""]","{""IAB14"": 6, ""IAB1"": 6}",US,
morehackz.com,"[""IAB5"", ""IAB1""]","{""IAB5"": 6, ""IAB1"": 6}",US,
foodiecrush.com,"[""IAB8"", ""IAB3"", ""IAB7""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB7"": 6}",US,
hola.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB7"": 6}",US,
percolately.com,"[""IAB14"", ""IAB7"", ""IAB1""]","{""IAB14"": 6, ""IAB7"": 6, ""IAB1"": 6}",US,
notalwaysright.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
boredpanda.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
theblast.com,"[""IAB1"", ""IAB19""]","{""IAB1"": 6, ""IAB19"": 6}",US,
parentmood.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
intouchweekly.com,"[""IAB12"", ""IAB1"", ""IAB7""]","{""IAB12"": 6, ""IAB1"": 6, ""IAB7"": 6}",US,
ndnation.com,"[""IAB12"", ""IAB17"", ""IAB1""]","{""IAB12"": 6, ""IAB17"": 6, ""IAB1"": 6}",US,
mlive.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
dinneratthezoo.com,"[""IAB8"", ""IAB1"", ""IAB3""]","{""IAB8"": 6, ""IAB1"": 6, ""IAB3"": 6}",US,
mundodeportivo.com,"[""IAB12"", ""IAB1"", ""IAB17""]","{""IAB12"": 6, ""IAB1"": 6, ""IAB17"": 6}",US,
airg.com,"[""IAB19"", ""IAB1""]","{""IAB19"": 6, ""IAB1"": 6}",US,
tasteofcountry.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
topspeed.com,"[""IAB2"", ""IAB22"", ""IAB1""]","{""IAB2"": 6, ""IAB22"": 6, ""IAB1"": 6}",US,
worldtravelling.com,"[""IAB1"", ""IAB14"", ""IAB19""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB19"": 6}",US,
lilluna.com,"[""IAB8"", ""IAB1"", ""IAB3""]","{""IAB8"": 6, ""IAB1"": 6, ""IAB3"": 6}",US,
uexpress.com,"[""IAB14"", ""IAB7"", ""IAB5""]","{""IAB14"": 6, ""IAB7"": 6, ""IAB5"": 6}",US,
reason.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 6, ""IAB14"": 6, ""IAB11"": 6}",US,
insideedition.com,"[""IAB12"", ""IAB11"", ""IAB9""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB9"": 6}",US,
uproxx.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB7"": 6}",US,
pastchronicles.com,"[""IAB1"", ""IAB5"", ""IAB14""]","{""IAB1"": 6, ""IAB5"": 6, ""IAB14"": 6}",US,
lakeshowlife.com,"[""IAB12"", ""IAB1""]","{""IAB12"": 6, ""IAB1"": 6}",US,
parents.com,"[""IAB14"", ""IAB7"", ""IAB4""]","{""IAB14"": 6, ""IAB7"": 6, ""IAB4"": 6}",US,
copykat.com,"[""IAB8"", ""IAB3"", ""IAB10""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB10"": 6}",US,
bluegazette.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
cuteness.com,"[""IAB9"", ""IAB14""]","{""IAB9"": 6, ""IAB14"": 6}",US,
healthprep.com,"[""IAB7"", ""IAB12""]","{""IAB7"": 6, ""IAB12"": 6}",US,
newsobserver.com,"[""IAB12"", ""IAB11"", ""IAB7""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB7"": 6}",US,
lifehack.org,"[""IAB14"", ""IAB5"", ""IAB1""]","{""IAB14"": 6, ""IAB5"": 6, ""IAB1"": 6}",US,
kgw.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB1"": 6}",US,
hockeydb.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 6, ""IAB12"": 6, ""IAB1"": 6}",US,
comicskingdom.com,"[""IAB1"", ""IAB22"", ""IAB14""]","{""IAB1"": 6, ""IAB22"": 6, ""IAB14"": 6}",US,
tvpassport.com,"[""IAB1"", ""IAB12"", ""IAB17""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB17"": 6}",US,
tlc.com,"[""IAB12"", ""IAB1"", ""IAB7""]","{""IAB12"": 6, ""IAB1"": 6, ""IAB7"": 6}",US,
thedenverchannel.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB1"": 6}",US,
bossip.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB7"": 6}",US,
yallakora.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 6, ""IAB12"": 6, ""IAB1"": 6}",US,
spinditty.com,"[""IAB1"", ""IAB14"", ""IAB5""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB5"": 6}",US,
airliners.net,"[""IAB3"", ""IAB20"", ""IAB9""]","{""IAB3"": 6, ""IAB20"": 6, ""IAB9"": 6}",US,
tiermaker.com,"[""IAB1"", ""IAB19""]","{""IAB1"": 6, ""IAB19"": 6}",US,
thatgrapejuice.net,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB7"": 6}",US,
wgrz.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB1"": 6}",US,
digg.com,"[""IAB1"", ""IAB12"", ""IAB19""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB19"": 6}",US,
lyrics.com,"[""IAB1"", ""IAB14"", ""IAB5""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB5"": 6}",US,
curbed.com,"[""IAB3"", ""IAB21"", ""IAB12""]","{""IAB3"": 6, ""IAB21"": 6, ""IAB12"": 6}",US,
espinof.com,"[""IAB1"", ""IAB14"", ""IAB9""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB9"": 6}",US,
boxrec.com,"[""IAB17"", ""IAB12"", ""IAB5""]","{""IAB17"": 6, ""IAB12"": 6, ""IAB5"": 6}",US,
wesh.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
sheknows.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
univision.com,"[""IAB12"", ""IAB1"", ""IAB14""]","{""IAB12"": 6, ""IAB1"": 6, ""IAB14"": 6}",US,
motorsearches.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
giveitlove.com,"[""IAB1"", ""IAB14"", ""IAB9""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB9"": 6}",US,
etonline.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB7"": 6}",US,
bobvila.com,"[""IAB10"", ""IAB3"", ""IAB5""]","{""IAB10"": 6, ""IAB3"": 6, ""IAB5"": 6}",US,
tds.net,"[""IAB1"", ""IAB19"", ""IAB12""]","{""IAB1"": 6, ""IAB19"": 6, ""IAB12"": 6}",US,
crazygames.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
boattrader.com,"[""IAB2"", ""IAB9"", ""IAB3""]","{""IAB2"": 6, ""IAB9"": 6, ""IAB3"": 6}",US,
zacks.com,"[""IAB13"", ""IAB3"", ""IAB12""]","{""IAB13"": 6, ""IAB3"": 6, ""IAB12"": 6}",US,
justapinch.com,"[""IAB8"", ""IAB3"", ""IAB7""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB7"": 6}",US,
cookingclassy.com,"[""IAB8"", ""IAB1"", ""IAB3""]","{""IAB8"": 6, ""IAB1"": 6, ""IAB3"": 6}",US,
yanksgoyard.com,"[""IAB12"", ""IAB1""]","{""IAB12"": 6, ""IAB1"": 6}",US,
larousse.fr,"[""IAB1"", ""IAB4""]","{""IAB1"": 6, ""IAB4"": 6}",US,
quizly.co,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
leaguesecretary.com,"[""IAB17"", ""IAB1""]","{""IAB17"": 6, ""IAB1"": 6}",US,
gatorcountry.com,"[""IAB17"", ""IAB12"", ""IAB22""]","{""IAB17"": 6, ""IAB12"": 6, ""IAB22"": 6}",US,
thesimsresource.com,"[""IAB1""]","{""IAB1"": 6}",US,
